shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
73,2317,2318,2315,2314,0.2285783388167862,0.35665790685569965,1.2824939610005692,1.2922250781918672,False,False,True,True,8.0,7.0,10.0,11.0,4
74,2332,2332,2330,2330,0.22973472347021145,0.5339507259655619,0.7733903605313244,0.9716043319677928,False,False,True,True,8.0,8.0,10.0,10.0,2
75,2286,2287,2287,2287,1.0776519383846859,1.2034402512265423,-0.25058798651116376,0.41089805346144587,True,True,False,False,11.0,10.0,10.0,10.0,1
76,2278,2278,2276,2276,-0.2140177294124612,0.16943842850536212,1.7302739266965308,1.4682878576650136,False,False,True,True,9.0,9.0,11.0,11.0,2
77,2293,2294,2291,2291,0.13318650498198736,0.29224440805257296,1.5735532585550092,1.3920497084274848,False,False,True,True,8.0,7.0,10.0,10.0,3
78,2307,2307,2304,2304,0.0890160398418573,0.38672779356931536,1.6937940063640606,1.5233157094178862,False,False,True,True,9.0,9.0,12.0,12.0,3
79,2287,2287,2285,2285,-0.1023907488190652,0.2454716288235367,1.534313887424621,1.317459995630554,False,False,True,True,8.0,8.0,10.0,10.0,2
80,2296,2296,2293,2293,-0.12876130782670964,0.2409792900510708,1.7730718504973781,1.5249159290041123,False,False,True,True,8.0,8.0,11.0,11.0,3
81,2333,2333,2333,2333,0.8829098664646513,0.8243021670405938,0.8316629256928728,0.9627417442916056,True,True,False,False,9.0,9.0,9.0,9.0,0
82,2297,2297,2293,2293,-0.32622746265478564,0.1124496622848474,1.8471144432710176,1.60456186377148,False,False,True,True,7.0,7.0,11.0,11.0,4
83,2288,2288,2285,2285,-0.10201825371094764,0.25805761947558625,1.6314434007477885,1.4380307071269358,False,False,True,True,7.0,7.0,10.0,10.0,3
84,2258,2258,2255,2255,-0.3343898769830321,0.09681036243798022,2.019351770977353,1.6616203342066045,False,False,True,True,8.0,8.0,11.0,11.0,3
85,2301,2301,2298,2298,-0.09788329116627537,0.2432238468433476,1.5019761118515074,1.2998102691151825,False,False,True,True,8.0,8.0,11.0,11.0,3
86,2286,2286,2283,2283,-0.21659924491436672,0.20435562995877565,1.7651825289145457,1.5398117332011203,False,False,True,True,8.0,8.0,11.0,11.0,3
87,2288,2288,2284,2284,-0.5106308859358357,-0.04372643862341846,2.1272335569522225,1.6989135931363304,False,False,True,True,6.0,6.0,10.0,10.0,4
88,2295,2295,2292,2292,-0.2218889100061636,0.20041080683995294,2.0687890720882933,1.7561752133027828,False,False,True,True,9.0,9.0,12.0,12.0,3
89,2323,2323,2319,2319,-0.37282356900034397,0.0635639666108321,1.66114535887158,1.41779724627866,False,False,True,True,6.0,6.0,10.0,10.0,4
90,2310,2310,2310,2310,1.2582514479330964,1.1141686293568491,0.5340954546714514,0.7773857282164823,True,True,False,False,8.0,8.0,8.0,8.0,0
91,2312,2312,2312,2312,1.0222937337333324,1.0060238543447289,0.3967391908077055,0.7407154975092235,True,True,False,False,9.0,9.0,9.0,9.0,0
92,2295,2295,2295,2295,1.1376719784474776,1.085333691237895,0.3347985823557669,0.6925646184445476,True,True,False,False,9.0,9.0,9.0,9.0,0
93,2300,2300,2297,2297,-0.19947549349777166,0.1871104679377222,1.7279439155115106,1.4702735464864138,False,False,True,True,8.0,8.0,11.0,11.0,3
94,2297,2297,2294,2294,-0.03641674048814002,0.27946692680792146,1.7007921976741196,1.4581696466382024,False,False,True,True,7.0,7.0,10.0,10.0,3
95,2280,2281,2278,2278,0.05672404978905669,0.3007503146234357,1.4167390846160135,1.350608282976398,False,False,True,True,8.0,7.0,10.0,10.0,3
96,2271,2270,2267,2267,-0.4993567941099656,0.0842822119909252,1.9181808597744563,1.6032035354996284,False,False,True,True,7.0,8.0,11.0,11.0,4
97,2255,2255,2251,2251,-0.5347831868489108,-0.0463430240372948,2.3004776652670635,1.8063279338223082,False,False,True,True,6.0,6.0,10.0,10.0,4
98,2256,2255,2252,2252,-0.4135093252862134,0.14650011297185478,1.8657275134259823,1.5998604275884882,False,False,True,True,5.0,6.0,9.0,9.0,4
99,2253,2253,2250,2250,-0.5073407239897145,-0.020976915976200564,2.1730884718892116,1.7287640335347376,False,False,True,True,7.0,7.0,10.0,10.0,3
100,2298,2298,2295,2295,-0.20957263516404287,0.17409165024852225,1.7961573079038162,1.4991255050762045,False,False,True,True,7.0,7.0,10.0,10.0,3
101,2269,2269,2266,2266,-0.2760864489554256,0.15187730996126372,1.997148860814788,1.645392639809831,False,False,True,True,7.0,7.0,10.0,10.0,3
102,2297,2297,2294,2294,0.026649637857071737,0.3165666573158802,1.6248166958122614,1.41612467203033,False,False,True,True,8.0,8.0,11.0,11.0,3
103,2280,2280,2277,2277,-0.10964177670429948,0.2460149121735248,1.8335995753634866,1.5540268094250005,False,False,True,True,7.0,7.0,10.0,10.0,3
104,2284,2284,2280,2280,-0.3672938734963656,0.08190221061489039,1.9205528048819944,1.6381872977398722,False,False,True,True,7.0,7.0,11.0,11.0,4
105,2286,2286,2283,2283,-0.31890264988132105,0.10896538418523667,1.5768278243296068,1.3498359040136922,False,False,True,True,7.0,7.0,10.0,10.0,3
106,2297,2297,2294,2294,-0.2333598119432088,0.13724603202164729,1.8852420226916107,1.5120622397265109,False,False,True,True,7.0,7.0,10.0,10.0,3
107,2269,2269,2266,2266,-0.3946573995527281,0.07915619424744558,1.905129507440396,1.6179096375331965,False,False,True,True,7.0,7.0,10.0,10.0,3
108,2264,2264,2260,2260,-0.6614312496096915,-0.13532263309314238,2.2344696209419106,1.7802988004458145,False,False,True,True,7.0,7.0,11.0,11.0,4
109,2286,2286,2282,2281,-0.6664545969747759,-0.1036911999697157,1.8313536185699892,1.6986734171639823,False,False,True,True,6.0,6.0,10.0,11.0,5
110,2289,2289,2285,2286,-0.3832799093077301,0.07939177789569997,2.021204145573401,1.5985117585373214,False,False,True,True,7.0,7.0,11.0,10.0,4
111,2288,2288,2284,2284,-0.20302657010313788,0.14898648509268794,1.6408488459756976,1.3687068715737716,False,False,True,True,7.0,7.0,11.0,11.0,4
112,2295,2294,2294,2294,0.8416882917507739,0.9212118195430432,0.5260489250166214,0.8227213227323159,True,False,False,True,10.0,11.0,11.0,11.0,1
113,2284,2284,2285,2285,1.4931098638815612,1.3024206976491457,0.2551359092464604,0.5619497537321148,True,True,False,False,11.0,11.0,10.0,10.0,1
114,2298,2298,2299,2299,1.3794104253490875,1.2204631817071168,0.14359072477984566,0.4865055254615279,True,True,False,False,9.0,9.0,8.0,8.0,1
115,2324,2325,2324,2324,0.26054223790019937,0.4370028453861917,0.955834137299736,1.012218692487177,True,False,False,True,9.0,8.0,9.0,9.0,1
116,2302,2302,2299,2299,-0.014567625679726397,0.3124357435317262,1.5560644333752416,1.4119971067656552,False,False,True,True,7.0,7.0,10.0,10.0,3
117,2244,2245,2245,2246,1.0950642244379871,1.249686045694428,-0.41251810312457177,0.2297934169062829,True,True,False,False,10.0,9.0,9.0,8.0,2
118,2283,2283,2282,2283,0.9201417826435144,1.1278435103974975,-0.13922924201241127,0.436558513516204,False,True,True,False,9.0,9.0,10.0,9.0,1
119,2303,2302,2300,2299,-0.2189366031375002,0.2699115226064388,1.5686186072145265,1.501853171643496,False,False,True,True,7.0,8.0,10.0,11.0,4
120,2307,2307,2304,2304,0.032057714358459145,0.4149392965162878,1.066190555248579,1.1811438062922048,False,False,True,True,7.0,7.0,10.0,10.0,3
121,2290,2290,2279,2289,0.6395862895185535,0.8841420227511917,0.12764930051972315,0.3118925183159667,False,False,True,True,8.0,8.0,19.0,9.0,11
122,2314,2315,2312,2312,0.4456157000398381,0.4946130003139365,1.168647848909678,1.117898418044604,False,False,True,True,10.0,9.0,12.0,12.0,3
123,2338,2338,2338,2338,0.8177578929745609,0.7083360939799531,0.7059522456575479,0.8145490898641679,True,True,False,False,9.0,9.0,9.0,9.0,0
124,2285,2285,2282,2282,-0.6290730480587691,-0.04099350427404493,1.1727200808826268,1.2034098556710746,False,False,True,True,7.0,7.0,10.0,10.0,3
125,2291,2291,2288,2288,-0.3543486497107636,0.0894114675638636,2.0261494039063224,1.6830090810046092,False,False,True,True,8.0,8.0,11.0,11.0,3
126,2295,2295,2291,2292,-0.4566296368059439,0.011449376349287376,2.198334793733226,1.6481590629579457,False,False,True,True,6.0,6.0,10.0,9.0,4
127,2300,2300,2297,2297,-0.12621872528535194,0.21308069679330294,1.7736331398744871,1.4623821521144045,False,False,True,True,6.0,6.0,9.0,9.0,3
128,2242,2242,2244,2243,1.0316627137291192,1.3928054206684737,-0.4777754372823336,0.3593806421967652,True,True,False,False,10.0,10.0,8.0,9.0,2
129,2288,2288,2288,2289,1.0590129234851022,1.093180088874481,0.036624718048948963,0.4455187305877277,True,True,False,False,10.0,10.0,10.0,9.0,1
130,2298,2298,2298,2298,1.2136650406708906,1.0612317121968888,0.4627253559098905,0.7037582811174853,True,True,False,False,9.0,9.0,9.0,9.0,0
131,2325,2325,2322,2322,-0.012591315634278644,0.319007473535181,1.5486904666055668,1.3756043707344876,False,False,True,True,8.0,8.0,11.0,11.0,3
132,2285,2286,2282,2281,-0.8442523270743678,-0.2430209550007376,1.0306945150652789,1.233768387345449,False,False,True,True,5.0,4.0,8.0,9.0,5
133,2304,2305,2301,2301,0.11225421347162784,0.28890687870952714,1.503815856491176,1.2990108668010163,False,False,True,True,8.0,7.0,11.0,11.0,4
134,2293,2293,2293,2293,0.8308918110803288,1.057700911212417,0.00827540410828682,0.6301257454256843,True,True,False,False,9.0,9.0,9.0,9.0,0
135,2327,2327,2325,2325,0.4086365206535075,0.6043477945979989,0.681095565380088,0.8977440609987437,False,False,True,True,9.0,9.0,11.0,11.0,2
136,2330,2330,2329,2329,0.7328145363349252,1.027189835689552,-0.08511650712200976,0.6012036370970479,False,False,True,True,10.0,10.0,11.0,11.0,1
137,2280,2279,2278,2277,-0.15329371024595093,0.2810395679462239,1.8327848296303564,1.6173811065472914,False,False,True,True,8.0,9.0,10.0,11.0,3
138,2302,2302,2299,2299,-0.1607084896773716,0.21292870793674232,1.8382092141500563,1.5649706725520616,False,False,True,True,7.0,7.0,10.0,10.0,3
139,2306,2306,2304,2303,-0.1868621744039784,0.19375643999397585,1.6097773950144858,1.4896759052365691,False,False,True,True,7.0,7.0,9.0,10.0,3
140,2310,2310,2307,2307,0.10725176153131492,0.35972167968218943,1.3836420468010604,1.2278941722838272,False,False,True,True,8.0,8.0,11.0,11.0,3
141,2282,2281,2279,2278,-0.2513831946095916,0.2474537172737341,1.74329680600626,1.6212629837619994,False,False,True,True,6.0,7.0,9.0,10.0,4
142,2278,2278,2273,2274,-0.6665401207746439,-0.16003350956236276,2.377677469376896,1.7117068190872198,False,False,True,True,6.0,6.0,11.0,10.0,5
143,2288,2288,2285,2284,-0.7009749198822399,-0.07554947305182319,1.7702232495590966,1.8027584855163572,False,False,True,True,7.0,7.0,10.0,11.0,4
144,2293,2293,2290,2290,-0.16673562404218195,0.1979674302617487,1.8912864879051063,1.5644032562475292,False,False,True,True,8.0,8.0,11.0,11.0,3
145,2284,2284,2285,2285,0.9535807169966136,1.2189131566063192,-0.5157302934665676,0.20469709788993468,True,True,False,False,11.0,11.0,10.0,10.0,1
146,2283,2283,2279,2280,-0.07090738404200063,0.2553028224291297,1.696891669212653,1.3568951727257883,False,False,True,True,6.0,6.0,10.0,9.0,4
147,2290,2290,2289,2290,0.8581647674172105,0.9922444473251838,0.07083521378872716,0.5299363355696212,False,True,True,False,9.0,9.0,10.0,9.0,1
148,2335,2334,2334,2335,0.9394811203296648,0.9838236892661958,0.6938305573216711,0.8189419154205779,True,False,True,False,9.0,10.0,10.0,9.0,1
149,2285,2285,2286,2285,1.3065168130101656,1.1395002616958454,-0.014457939223512815,0.4302938373552719,True,True,False,False,10.0,10.0,9.0,10.0,1
150,2262,2262,2263,2263,1.5624587519774742,1.2942776718816822,0.16391271728167128,0.4461663206685524,True,True,False,False,9.0,9.0,8.0,8.0,1
151,2282,2283,2283,2283,1.4398546505430037,1.1711585533146218,0.27356116610302433,0.5902768555428838,True,True,False,False,10.0,9.0,9.0,9.0,1
152,2298,2298,2298,2298,1.1313578042028103,1.1142977491334751,0.46023222520502,0.7860694115039394,True,True,False,False,10.0,10.0,10.0,10.0,0
153,2292,2292,2293,2293,1.3013556489909022,1.2272971928372574,-0.07554933923578305,0.3895973515930577,True,True,False,False,10.0,10.0,9.0,9.0,1
154,2304,2304,2303,2303,0.5808426189031696,0.6431231562583608,0.6796628411063205,0.9030773621434609,False,False,True,True,10.0,10.0,11.0,11.0,1
155,2292,2292,2289,2289,-0.20105516002955373,0.17845316730292482,1.7730881882964482,1.4986562290652858,False,False,True,True,8.0,8.0,11.0,11.0,3
156,2316,2316,2316,2316,0.7550138966046313,0.7128525351058854,0.7804906348391396,0.8986070423115963,True,True,False,False,9.0,9.0,9.0,9.0,0
157,2327,2327,2324,2324,0.3923799827568726,0.6062258449648065,0.924596097023317,1.112966983525358,False,False,True,True,9.0,9.0,12.0,12.0,3
158,2256,2256,2257,2257,1.6736685183216906,1.423318682605351,-0.013621867239186259,0.3325578674510625,True,True,False,False,10.0,10.0,9.0,9.0,1
159,2285,2285,2286,2286,1.571623703410452,1.4363655660263692,-0.07637629144147448,0.3394134410252513,True,True,False,False,10.0,10.0,9.0,9.0,1
160,2280,2281,2281,2282,1.7674131344879134,1.376469263077894,0.12818178941053124,0.34704216744960426,True,True,False,False,10.0,9.0,9.0,8.0,2
161,2264,2264,2265,2265,1.5762692571639163,1.2999126748631622,0.041792960080259726,0.3675369489716451,True,True,False,False,9.0,9.0,8.0,8.0,1
162,2299,2299,2300,2300,1.120403889726459,1.0762153392308649,-0.1174933028775363,0.3594850926589996,True,True,False,False,10.0,10.0,9.0,9.0,1
163,2273,2273,2273,2273,1.4360879864444571,1.266862984110933,0.097117861982469,0.4725769926890081,True,True,False,False,10.0,10.0,10.0,10.0,0
164,2300,2300,2300,2300,1.2345349989806544,1.100376836284938,0.5041337818069968,0.7644418635232909,True,True,False,False,8.0,8.0,8.0,8.0,0
165,2338,2338,2338,2337,0.9113683531033124,0.8821522202635846,0.5087633473688316,0.8828251803719519,False,True,True,False,9.0,9.0,9.0,10.0,1
166,2286,2287,2284,2283,-0.5985459371332065,-0.09797450064486413,1.3582545736810017,1.4916626504878918,False,False,True,True,7.0,6.0,9.0,10.0,4
167,2286,2286,2282,2282,-0.08331676706200426,0.26339719616484397,1.3684017699395608,1.3191461199485095,False,False,True,True,6.0,6.0,10.0,10.0,4
168,2269,2269,2266,2266,-0.2467788971121329,0.1602223279667791,2.0061520309928724,1.6422813892742345,False,False,True,True,8.0,8.0,11.0,11.0,3
169,2262,2262,2259,2259,-0.41170685519844186,0.0510608560446426,1.9652220446864463,1.6295140596310351,False,False,True,True,6.0,6.0,9.0,9.0,3
170,2298,2298,2295,2295,-0.4189004971209188,0.08692648801059404,1.9142990131951385,1.695177732373096,False,False,True,True,8.0,8.0,11.0,11.0,3
171,2291,2291,2288,2288,-0.14066122399766628,0.21312666129704036,1.7887391748320731,1.4934534362317062,False,False,True,True,7.0,7.0,10.0,10.0,3
172,2294,2294,2292,2291,0.6443495837793372,0.7624093009757686,0.1828140668596968,0.6978168597210148,False,False,True,True,8.0,8.0,10.0,11.0,3
173,2300,2300,2298,2298,0.10561786074983402,0.4087301156087056,1.40587753875231,1.3246920847877977,False,False,True,True,8.0,8.0,10.0,10.0,2
174,2293,2293,2289,2289,-0.07381615904454912,0.2614909101540757,1.6693869180597172,1.4809317175032866,False,False,True,True,7.0,7.0,11.0,11.0,4
175,2298,2298,2295,2295,-0.16840223639653862,0.2266383373113531,1.9382858583487097,1.6552941246872692,False,False,True,True,8.0,8.0,11.0,11.0,3
176,2313,2313,2307,2308,-0.1480224469471827,0.2196687307941345,1.3381039090933458,1.2243721685394071,False,False,True,True,7.0,7.0,13.0,12.0,6
177,2316,2316,2316,2316,1.0472922198506047,0.968413846287145,0.5599382470105432,0.8038654527374631,True,True,False,False,10.0,10.0,10.0,10.0,0
178,2306,2306,2306,2306,1.2003153771139743,1.097674901694349,0.5447742587175128,0.805303396569011,True,True,False,False,9.0,9.0,9.0,9.0,0
179,2331,2331,2327,2327,-0.051925229376763166,0.28544824406226343,1.4399757604911565,1.3280164975892792,False,False,True,True,7.0,7.0,11.0,11.0,4
180,2287,2287,2288,2288,0.9733092313936272,1.3284955206915583,-0.3800826117646187,0.4062661175252427,True,True,False,False,10.0,10.0,9.0,9.0,1
181,2322,2322,2323,2323,0.9293310089311504,1.1940995287771121,-0.5475066572159389,0.17839941982051832,True,True,False,False,9.0,9.0,8.0,8.0,1
