shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
36,4817,4870,5569,5569,1.082990863902232,0.9387933258961656,2.372135987644409,1.9196416909343772,True,True,False,False,,,,,752
37,4648,4698,5395,5393,1.1557652161173566,1.0004134666946367,2.216902019000896,1.7983389132081304,True,True,False,False,,,,,747
38,4217,4218,4866,4567,1.176094433020678,1.0184199286696696,1.5204122347041529,1.3617790358114432,True,True,False,False,,,,,649
39,4285,4274,3964,3965,1.5452407845862404,1.2226959795803485,1.2339880244596382,1.230684930763735,False,False,True,True,,,,,321
40,3600,4051,3793,3794,1.1982038206012575,1.0773394230739255,1.3225846166333821,1.2864240687003436,True,False,False,True,,,,,451
41,3918,3917,3566,3665,1.4879495678791368,1.2847342442273928,1.317992187313343,1.3012974866528966,False,False,True,True,,,,,352
42,3648,3648,3445,3445,1.3383234341195098,1.1820240347278863,1.3200010018344954,1.3016689808127373,False,False,True,True,,,,,203
43,3409,3371,3159,3161,1.9803253449854803,1.4572282603846691,1.274085183727956,1.2561148348368922,False,False,True,True,,,,,250
44,3343,3343,3092,3094,1.4372235859124531,1.2674294063032812,1.2477014181616692,1.2622094620754378,False,False,True,True,,,,,251
45,3174,3176,2974,2977,1.3606789902603034,1.2158206129749067,1.2598635844248252,1.2629377918584128,False,False,True,True,,,,,202
46,3049,3077,2930,2934,1.2164165992060212,1.3419398181945994,1.3613563370488575,1.3545004509454972,False,False,True,True,,,,,147
47,3049,3049,2796,2796,1.7426847932175165,1.4921712070614228,1.2727001490047458,1.253494422686975,False,False,True,True,,,,,253
48,2955,2956,2707,2706,1.7641723722153313,1.555145747021483,1.2864726046652395,1.2761151367771095,False,False,True,True,,,,,250
49,2874,2874,2619,2627,1.7465166526917215,1.5065917166981435,1.2795777887667006,1.2625530799275102,False,False,True,True,,,,,255
50,2865,2864,2662,2711,1.3787128446006778,1.1258198485503463,1.3463502786449402,1.2963943036451098,False,False,True,True,,,,,203
51,2766,2764,2516,2564,1.6483567800767254,1.3452658067370271,1.2557183615455791,1.2448752614925125,False,False,True,True,,,,,250
52,2718,2718,2465,2514,1.7741987722670574,1.4754730895925958,1.2418628517444923,1.23298288189472,False,False,True,True,,,,,253
53,2724,2724,2522,2572,1.4108774170539615,1.220697962979979,1.28361467711977,1.282838112653237,False,False,True,True,,,,,202
54,2345,2348,2595,2593,1.1861105522968949,1.0167543442961289,2.2176008050601266,1.799395407896291,True,True,False,False,,,,,250
55,2301,2352,2599,2598,1.1980373464393468,1.0413314149137534,1.9920658313822728,1.7185339453740027,True,True,False,False,,,,,298
56,2320,2363,2419,2421,1.211395891339363,1.0399290395339709,1.3805257180066242,1.3218360337726809,True,True,False,False,,,,,101
57,2331,2533,2383,2385,1.211689235230634,1.0751751681011477,1.362082588964772,1.3341836601912027,True,False,False,True,,,,,202
58,2211,2254,2458,2458,1.1973312979290736,1.026826926905942,1.9321376543111064,1.6846044373340796,True,True,False,False,,,,,247
59,2133,2138,2382,2381,1.1513778960335177,0.9894709524459968,2.402414800934975,1.9673401863055076,True,True,False,False,,,,,249
60,2116,2168,2369,2369,1.1903981226993503,1.0075971301914697,2.252115132080296,1.852648090142777,True,True,False,False,,,,,253
61,2041,2041,2293,2292,1.1504215678789809,1.01546850568037,2.357389976377211,1.9054248084838867,True,True,False,False,,,,,252
62,2078,2084,2283,2330,1.157980273109669,1.0201906157017377,1.6685728744730748,1.5914424669699367,True,True,False,False,,,,,252
63,2113,2118,2319,2319,1.1781374738935353,1.042983651546594,1.8415288484778056,1.6056220931704206,True,True,False,False,,,,,206
64,2106,2154,2203,2159,1.2332398094531003,1.0804418866915322,1.3601296477057812,1.30328260574345,True,True,False,False,,,,,97
65,2293,2293,2093,2140,1.7474067975297458,1.5170332955882868,1.228161101201754,1.2851833991856905,False,False,True,True,,,,,200
66,2253,2253,2101,2100,1.9133840859752187,1.610666596094908,1.2131235883956013,1.245059178212614,False,False,True,True,,,,,153
67,2242,2242,2040,2087,1.819037551820604,1.5438060869178107,1.1930855586274274,1.242521630734823,False,False,True,True,,,,,202
68,2224,2224,2028,2077,1.9444908929832576,1.6787863678285158,1.1420707624342386,1.2168709814562881,False,False,True,True,,,,,196
69,2236,2237,2087,2088,1.860672563857659,1.6483961985112687,1.2127788716951575,1.2284047227012451,False,False,True,True,,,,,150
70,2203,2209,2019,2067,1.827742666835628,1.6613590231678714,1.1214415742070742,1.202782536620473,False,False,True,True,,,,,190
71,2261,2261,2064,2114,1.6293505016154983,1.400579173082603,1.2481936589324394,1.2580930990561452,False,False,True,True,,,,,197
72,2270,2271,2124,2122,1.2617631280949035,1.1419004068225156,1.2247861037423795,1.2626331522850542,False,False,True,True,,,,,149
73,2050,2102,2299,2299,1.2020926047404372,1.0349952552822679,1.5601317943754802,1.4462985196114575,True,True,False,False,,,,,249
74,2111,2069,2309,2309,1.195806278013586,1.0541406752456286,1.465895443614327,1.3938164865304496,True,True,False,False,,,,,240
75,2268,2273,2123,2168,1.4633111804093692,1.3350549004962524,1.2915791707974522,1.2793277482625098,False,False,True,True,,,,,150
76,2101,2111,2262,2261,1.1731788564977486,1.019670322497966,2.0179163705737597,1.7177899949551818,True,True,False,False,,,,,161
77,2068,2120,2276,2276,1.2628412260685526,1.0428624626911709,1.7946608345873265,1.5851406262673933,True,True,False,False,,,,,208
78,2085,2090,2290,2290,1.1972118038021595,1.0694688061056083,1.7780873297049076,1.5682795881001628,True,True,False,False,,,,,205
79,2065,2115,2270,2269,1.1861991933185598,1.0485274291985285,1.8318884586930664,1.6293809427823858,True,True,False,False,,,,,205
80,2077,2126,2279,2279,1.2013410564414742,1.0717013525967365,1.913445772271352,1.661699995974811,True,True,False,False,,,,,202
81,2068,2121,2217,2217,1.2238649461538238,1.1021676531648958,1.3199709981744303,1.3328938671067458,True,True,False,False,,,,,149
82,2078,2127,2279,2279,1.1985099059649489,1.0698636389904912,1.9828242547029853,1.7505458956103952,True,True,False,False,,,,,201
83,2070,2070,2270,2271,1.1463388477371552,1.0381346741807331,1.841728245881485,1.6257571520408283,True,True,False,False,,,,,201
84,2043,2047,2241,2241,1.162886808165163,1.0268955518479437,2.1788434466718,1.8091273880861756,True,True,False,False,,,,,198
85,2080,2126,2283,2283,1.1725165379126878,1.04642344286388,1.7977553714178225,1.57894219003794,True,True,False,False,,,,,203
86,2068,2069,2269,2269,1.187373020658758,1.05123456366846,1.9328700838354904,1.7062167826702823,True,True,False,False,,,,,201
87,2071,2071,2271,2270,1.195246681143712,1.0563099771328384,2.2413886066997044,1.8063226544903657,True,True,False,False,,,,,200
88,2077,2075,2279,2278,1.2003243668156414,1.0921884479259103,2.148984089538304,1.8259871430368169,True,True,False,False,,,,,204
89,2103,2107,2304,2304,1.2007898045502696,1.076207871878048,1.956468433293775,1.6884718457492942,True,True,False,False,,,,,201
90,2296,2296,2148,2140,1.4120312230970675,1.2182368710621594,1.2900712524522635,1.2704669688885657,False,False,True,True,,,,,156
91,2297,2144,2200,2201,1.2344733341908989,1.1345836747120603,1.2981799324745515,1.3343192622475586,True,False,False,True,,,,,153
92,2280,2280,2176,2179,1.2975354066735991,1.1914412018495906,1.2631462310887522,1.2719076334930193,False,False,True,True,,,,,104
93,2083,2077,2283,2282,1.204508648133744,1.071130210680051,1.9603109476616412,1.6664144879675948,True,True,False,False,,,,,206
94,2077,2127,2280,2280,1.2180154195037398,1.0451121707142557,1.8387189289344423,1.6163559203926468,True,True,False,False,,,,,203
95,2064,2017,2262,2262,1.1517500271862378,1.0365074090075592,1.7254549118790408,1.6122122233273417,True,True,False,False,,,,,245
96,2010,2049,2253,2253,1.1552070698742718,1.0311967412828802,2.15530234612864,1.8091752801380137,True,True,False,False,,,,,243
97,2038,2025,2239,2238,1.1406418327025734,1.016924441897887,2.321793966186468,1.8559167725860235,True,True,False,False,,,,,214
98,2040,2028,2238,2238,1.1676376518454656,1.0394706056507104,2.0600462065146186,1.7708605193859042,True,True,False,False,,,,,210
99,2037,2034,2237,2236,1.1698004549432846,1.016843118761934,2.3240050592262462,1.864999651652668,True,True,False,False,,,,,203
100,2080,2080,2281,2280,1.1886667678324176,1.0632416654254708,1.9697789966921857,1.6760136947423232,True,True,False,False,,,,,201
101,2052,2012,2252,2252,1.1976526281641071,1.038309101086016,2.1063970391990767,1.7630295889050307,True,True,False,False,,,,,240
102,2080,2081,2280,2279,1.1950149683955356,1.0602290493355813,1.7838831883817745,1.5740402339961919,True,True,False,False,,,,,200
103,2067,2063,2263,2263,1.2257602878917042,1.0501333280916367,1.93422732537828,1.6516655397662223,True,True,False,False,,,,,200
104,2072,2064,2266,2266,1.1954955004052608,1.0689459252881452,2.0514607767817665,1.7524712242432223,True,True,False,False,,,,,202
105,2066,2066,2267,2267,1.1807911977405423,1.0524760288126824,1.93854005020262,1.6684358614759247,True,True,False,False,,,,,201
106,2085,2129,2280,2279,1.1747620694544196,1.048776811189856,1.985437171502236,1.6910286253210067,True,True,False,False,,,,,195
107,2054,2053,2252,2252,1.185092845228273,1.004696236359346,2.1090004182097286,1.7710734259356598,True,True,False,False,,,,,199
108,2043,2051,2247,2247,1.134365116783464,1.0388089465994177,2.3547016863327017,1.9136543545151128,True,True,False,False,,,,,204
109,2067,2069,2268,2267,1.1587270824052425,1.0487111295463531,2.16110127294426,1.8377261486200376,True,True,False,False,,,,,201
110,2072,2072,2271,2271,1.161003023160439,1.0305170474076517,2.0769204574301154,1.767886816952872,True,True,False,False,,,,,199
111,2070,2071,2270,2269,1.200407225792727,1.038023546025862,1.8669044287769725,1.6088855364059755,True,True,False,False,,,,,200
112,2082,2132,2180,2226,1.202442155845402,1.073415827953791,1.3211345255735838,1.3114997028758721,True,True,False,False,,,,,144
113,2271,2271,2120,2121,1.571956610149907,1.3693715606911654,1.2426615909901824,1.2377503426655725,False,False,True,True,,,,,151
114,2283,2284,2080,2132,1.5694457039095588,1.3747631162117682,1.2471063113481222,1.267455436723094,False,False,True,True,,,,,204
115,2110,2107,2305,2305,1.1842074476722566,1.0693987826544813,1.4040822292444883,1.3852519455485366,True,True,False,False,,,,,198
116,2080,2083,2284,2284,1.2235320990087963,1.0704838812927933,1.7912049072729763,1.5973366270814386,True,True,False,False,,,,,204
117,2225,2231,2071,2076,1.5403106539265734,1.4788723905193406,1.1822929074996718,1.2215321025639316,False,False,True,True,,,,,160
118,2265,2268,2167,2164,1.3300665446710365,1.218670645602301,1.2736836560652185,1.2942845396299476,False,False,True,True,,,,,104
119,2082,2131,2285,2285,1.1571591638517105,1.0338013827093118,1.842874168025508,1.6259636739252694,True,True,False,False,,,,,203
120,2084,2040,2286,2287,1.1896709266650227,1.0401368407715348,1.579933588507781,1.525800993019529,True,True,False,False,,,,,247
121,2068,2270,2210,2168,1.2012450905057803,1.067546979482686,1.3215358600020162,1.3165271900105284,True,False,False,True,,,,,202
122,2097,2101,2296,2296,1.2223265676652315,1.0840037014167176,1.4461057450068502,1.3261324972575403,True,True,False,False,,,,,199
123,2122,2168,2172,2173,1.2041400625871672,1.0718486808925995,1.2934572350450009,1.3135415626191176,True,True,False,False,,,,,51
124,2067,2067,2264,2265,1.1966500685721313,1.058841908730489,1.7972753872328413,1.6059163115883888,True,True,False,False,,,,,198
125,2073,2121,2275,2274,1.1989077491156044,1.066453965674305,2.202520645478841,1.828585085846028,True,True,False,False,,,,,202
126,2080,2119,2278,2277,1.2335852516174195,1.061990450997395,2.2170554046925885,1.8331949127986085,True,True,False,False,,,,,198
127,2076,2096,2283,2281,1.217194912655536,1.0673073824746089,1.9862293301963592,1.6730572495332376,True,True,False,False,,,,,207
128,2218,2229,2028,2080,1.5007236072208714,1.4836871497775923,1.2194445561719651,1.2455724686532927,False,False,True,True,,,,,201
129,2272,2273,2169,2125,1.4257362849657726,1.278156929898012,1.215588099655884,1.2186553781715583,False,False,True,True,,,,,148
130,2284,2283,2181,2131,1.4011531680606102,1.2148759656158266,1.2685655680958083,1.279190024610239,False,False,True,True,,,,,153
131,2109,2109,2307,2307,1.2190268282153642,1.080887673318932,1.7997176572608893,1.5992739693099585,True,True,False,False,,,,,198
132,2065,2064,2264,2263,1.1794000523751649,1.0548933207414688,1.7633449394974725,1.6299111473643846,True,True,False,False,,,,,200
133,2082,2029,2287,2286,1.2505082217079868,1.0501289440002537,1.6943341490542296,1.4826381309994217,True,True,False,False,,,,,258
134,2078,2279,2221,2176,1.1994821699924676,1.0994543801535814,1.3479892134013505,1.3363280845825127,True,False,False,True,,,,,201
135,2109,2059,2208,2257,1.1857177701484989,1.0770146326232797,1.3222559895100907,1.3229831159659151,True,True,False,False,,,,,198
136,2109,2319,2213,2263,1.2023131607379305,1.0353373753303083,1.3820860286870926,1.337583811234645,True,False,False,True,,,,,210
137,2068,2023,2264,2263,1.1933372469347188,1.0039291666163137,2.0279497382520124,1.7262012236173638,True,True,False,False,,,,,241
138,2086,2086,2285,2285,1.1995624684598458,1.010077170760538,1.9737517531597828,1.7007493390275183,True,True,False,False,,,,,199
139,2095,2089,2288,2289,1.21394355434415,0.9878520939121984,1.993106070373319,1.6314859566001756,True,True,False,False,,,,,200
140,2090,2137,2292,2291,1.2403115263970947,1.0033003097796558,1.6584684849636735,1.4678821138906837,True,True,False,False,,,,,202
141,2063,2111,2264,2264,1.1761412290454096,1.0456170660851858,1.9895182195672787,1.7089894026958647,True,True,False,False,,,,,201
142,2060,2108,2261,2260,1.1993748947754186,1.0390395892722448,2.390741640358644,1.870231619415084,True,True,False,False,,,,,201
143,2113,2068,2270,2271,1.1882841807098834,1.083102435155704,2.1267131512797675,1.8821309875760408,True,True,False,False,,,,,203
144,2071,2074,2276,2275,1.2034003836910632,1.041388335817992,2.0191105903037028,1.6687472323286372,True,True,False,False,,,,,205
145,2261,2268,2168,2173,1.4030575190424175,1.4143035198802711,1.258961360308615,1.291454442480095,False,False,True,True,,,,,100
146,2067,2071,2266,2266,1.1929276298879177,1.0296824688769437,1.7611462949876409,1.5455133373651877,True,True,False,False,,,,,199
147,2273,2273,2171,2173,1.2601124799853078,1.1581433692697243,1.3065157161451346,1.3386941151030105,False,False,True,True,,,,,102
148,2318,2319,2171,2218,1.2058966146957042,1.107252279603012,1.3060976378361069,1.2842400028524703,False,False,True,True,,,,,148
149,2271,2270,2117,2116,1.6495042706777343,1.4120764209519978,1.246950646987473,1.2617716873996088,False,False,True,True,,,,,155
150,2249,2249,2093,2101,1.666643071445657,1.4245279841054677,1.215921489178467,1.2092665434205394,False,False,True,True,,,,,156
151,2270,2269,2167,2118,1.5250279279228125,1.3468329247680066,1.2340785687790459,1.2729630395890186,False,False,True,True,,,,,152
152,2285,2285,2183,2183,1.2793961130543217,1.2013997154612694,1.31587273705803,1.336852114519731,False,False,True,True,,,,,102
153,2277,2278,2123,2126,1.6036512406721857,1.4061408666392048,1.2494440949324197,1.2738339478179308,False,False,True,True,,,,,155
154,2037,2083,2238,2235,1.1870650190526524,1.0617950536419938,1.4235800375655778,1.3807065458532428,True,True,False,False,,,,,201
155,2078,2073,2275,2275,1.1602840742010556,1.0400441960863032,1.9677088948234809,1.6896250755056756,True,True,False,False,,,,,202
156,2099,2101,2200,2154,1.1761967152512487,1.0601731029191606,1.3323271590358077,1.3026080448956303,True,True,False,False,,,,,101
157,2109,2111,2208,2204,1.205599594813202,1.0486695723149468,1.3251547926192342,1.267477550636263,True,True,False,False,,,,,99
158,2242,2242,2087,2091,1.9180591871459298,1.6179810918076944,1.1970688482121343,1.240976395363903,False,False,True,True,,,,,155
159,2269,2270,2118,2122,1.8990008075565608,1.6061861143446616,1.2539827453626544,1.2542441768203223,False,False,True,True,,,,,152
160,2267,2267,2068,2115,1.8706189388840169,1.601947890931838,1.2144183759505565,1.246434464188646,False,False,True,True,,,,,199
161,2250,2249,2054,2055,1.8375291053147604,1.5473918806361509,1.1837255181521669,1.2089166269656435,False,False,True,True,,,,,196
162,2284,2284,2086,2136,1.5142277968211533,1.3791534705693598,1.232858826539438,1.2833104144146468,False,False,True,True,,,,,198
163,2259,2259,2106,2065,1.6942412356992067,1.4765536842828038,1.2309285088918074,1.2499231892015177,False,False,True,True,,,,,194
164,2287,2287,2186,2142,1.3588598799163771,1.21580253150739,1.2872497688957596,1.2964947859302158,False,False,True,True,,,,,145
165,2124,2322,2221,2176,1.199546694708206,1.0794366325555904,1.3456046476856232,1.3505139987248158,True,False,False,True,,,,,198
166,2072,2070,2267,2268,1.1282006431090716,1.0262948071038247,1.9115045503756172,1.7211088180185623,True,True,False,False,,,,,198
167,2067,2065,2266,2267,1.1760554569279853,1.0063222494301476,1.6786545228641658,1.5610730213905606,True,True,False,False,,,,,202
168,2005,2057,2253,2252,1.1554131772403586,1.0537307368435744,2.1005828685473302,1.7531469040695695,True,True,False,False,,,,,248
169,2047,2040,2245,2245,1.1469924295959095,1.015773426661595,2.1609841798405407,1.8015573029106868,True,True,False,False,,,,,205
170,2085,2076,2282,2282,1.1650147672808238,1.072273417039163,2.09151308591283,1.8385674813089132,True,True,False,False,,,,,206
171,2024,2072,2274,2273,1.1933432314934571,1.0781419290717602,1.9207969722543452,1.6360032665777529,True,True,False,False,,,,,250
172,2071,2075,2223,2177,1.1916594888280478,1.0794919106779597,1.3978662621529985,1.3828226290103836,True,True,False,False,,,,,152
173,2083,2127,2283,2282,1.144961107878602,1.042221440691328,1.6801478022571132,1.5613306046970619,True,True,False,False,,,,,200
174,2074,2028,2275,2274,1.1474339775184756,1.0371652465897352,1.77499331925967,1.5820728637783297,True,True,False,False,,,,,247
175,2079,2080,2282,2281,1.1869272327468512,1.056075474543162,1.9936584807254056,1.720555250201295,True,True,False,False,,,,,203
176,2086,2044,2292,2292,1.1711636485583217,1.0309704875517105,1.6304267201947815,1.516627736091479,True,True,False,False,,,,,248
177,2302,2302,2200,2197,1.2144217166833242,1.0734719064367224,1.3107824662028251,1.2970400807810516,False,False,True,True,,,,,105
178,2292,2292,2189,2142,1.3167427844637671,1.1976908762446858,1.2756567474448126,1.2826221775766264,False,False,True,True,,,,,150
179,2116,2113,2313,2312,1.1893902845077124,1.0807326066507332,1.6539711514996336,1.5358760728603,True,True,False,False,,,,,200
180,2266,2275,2174,2174,1.3535513274452018,1.4331270563202017,1.2633933993974855,1.2663026712719745,False,False,True,True,,,,,101
181,2296,2300,2159,2164,1.5695622043068596,1.3905449875533331,1.2515756212103566,1.272483523291723,False,False,True,True,,,,,141
182,2277,2277,2127,2123,1.7152698566360354,1.5258628924380988,1.1940938921495123,1.2377346650855272,False,False,True,True,,,,,154
183,2260,2261,2107,2110,1.8822650324432024,1.6253699250697484,1.182306409581664,1.1985651517948417,False,False,True,True,,,,,154
184,2271,2270,2117,2116,1.590206204072982,1.3505881357708422,1.2241087527919603,1.2578758968887398,False,False,True,True,,,,,155
185,2260,2261,2158,2114,1.4621283062921653,1.2842299165247726,1.2390697374091761,1.27429463278899,False,False,True,True,,,,,147
186,2290,2290,2086,2137,1.5743361827032811,1.360348315978241,1.2630667612929127,1.2697406115110477,False,False,True,True,,,,,204
187,2311,2310,2207,2210,1.3352627586428134,1.1810214028529942,1.3039123488622624,1.3102846576854197,False,False,True,True,,,,,104
188,2283,2282,2132,2130,1.6155619218648154,1.384084650557518,1.2270210775568955,1.2592353086857002,False,False,True,True,,,,,153
189,2122,2126,2221,2175,1.254741487016558,1.1096671015971298,1.2682565325427273,1.2895272261023478,True,True,False,False,,,,,99
190,2104,2105,2300,2299,1.1955591094477511,1.0542177164751358,1.4724004529901855,1.3987415826767526,True,True,False,False,,,,,196
191,2270,2270,2072,2121,1.6638373130848616,1.429901195631659,1.2429418395130056,1.2799843742561017,False,False,True,True,,,,,198
192,2096,2092,2296,2295,1.1696066638039255,1.0533119120273533,2.0888236662080653,1.7831850045758486,True,True,False,False,,,,,204
193,2299,2299,2145,2152,1.4873046436351038,1.2898835963295758,1.3091854786842827,1.2707853438805556,False,False,True,True,,,,,154
194,2086,2089,2291,2291,1.1351805738801812,1.0566254885679651,2.0231574815837905,1.7313227630586765,True,True,False,False,,,,,205
195,2084,2085,2286,2286,1.1633516210181036,1.066956239209081,1.8861372239399077,1.6713369271535263,True,True,False,False,,,,,202
196,2122,2122,2320,2320,1.2135164849942124,1.076780716739978,1.7105194502999521,1.5564241954517073,True,True,False,False,,,,,198
197,2276,2281,2175,2170,1.3196678817796201,1.219608816874655,1.2904338271811897,1.2920300746194555,False,False,True,True,,,,,111
198,2260,2260,2108,2061,1.7808179337786318,1.4955895579441654,1.2247777550709622,1.2502127703412835,False,False,True,True,,,,,199
199,2232,2234,2079,2082,1.7706158307134048,1.59556443125755,1.1992491809206187,1.2304800608686155,False,False,True,True,,,,,155
200,2280,2280,2076,2127,1.6330803944859944,1.4344436414639166,1.2450993981326608,1.3036538242090847,False,False,True,True,,,,,204
201,2254,2259,2156,2112,1.303428007306464,1.2657861932565695,1.2953466755676386,1.3072475335975748,False,False,True,True,,,,,147
202,2067,2066,2264,2263,1.1500795715858634,1.014940396047704,2.2840304036819887,1.8492900377658048,True,True,False,False,,,,,198
203,2066,2054,2261,2261,1.1397379863549144,1.001619898443769,2.3459841526194447,1.9759526798531557,True,True,False,False,,,,,207
204,2107,2065,2264,2263,1.1594223344074686,1.051258461334439,2.3348105597419058,1.9157680978816392,True,True,False,False,,,,,199
205,2063,2108,2261,2260,1.1781307593991903,1.05795125949928,2.0771990922216688,1.7788757451186432,True,True,False,False,,,,,198
206,2001,2034,2250,2250,1.1473041029048574,1.0110756407544603,2.0495480936511448,1.7499658872138482,True,True,False,False,,,,,249
207,2090,2080,2289,2288,1.1936974737285129,1.0504806695754159,1.822724128759728,1.60014317732079,True,True,False,False,,,,,209
208,2095,2098,2299,2299,1.2082264969833298,1.0670637766224462,1.651506467898179,1.5078224489279772,True,True,False,False,,,,,204
209,2057,2011,2255,2254,1.172505161040798,1.034893949545727,2.1224938357382364,1.8103102630099532,True,True,False,False,,,,,244
210,2044,2033,2242,2241,1.1474707460489488,1.0067077193490153,2.443109316808437,1.9419774787231372,True,True,False,False,,,,,209
211,2067,2065,2263,2263,1.1739521241813156,1.0626131094184101,2.1240407162597315,1.7997223959073978,True,True,False,False,,,,,198
212,2008,2057,2255,2254,1.1615124494582725,1.025685176298271,2.4034208776262167,1.9191601996242442,True,True,False,False,,,,,247
213,2042,2035,2247,2247,1.1374792955625783,1.0206646430932913,2.376136758083021,1.9363081698620008,True,True,False,False,,,,,212
214,2052,2065,2257,2256,1.1627607956910968,1.0369684736886362,2.2460907821795253,1.84586046772239,True,True,False,False,,,,,205
215,2061,2107,2260,2259,1.1789985609937959,1.045553240115557,2.1502615317544205,1.8455742379264688,True,True,False,False,,,,,199
216,2029,2074,2280,2280,1.1600347471913883,1.0574047139755205,2.016171946110012,1.7547315546467377,True,True,False,False,,,,,251
217,2018,2069,2270,2270,1.1884175601376374,1.0596482645758307,2.041810949003318,1.746810746120387,True,True,False,False,,,,,252
218,2073,2069,2270,2270,1.1891210183711478,1.0422090583394492,1.7745211149885591,1.5923245304736102,True,True,False,False,,,,,201
219,2098,2143,2294,2295,1.2273195833440451,1.0788737445345362,1.5573946709769295,1.494965924268739,True,True,False,False,,,,,197
